COD_CLIETE,NOME,CHAMADO,OS,PRODUTO,DESCRICAO,SERIE,TECNICO,ABERTURA_OS,HORA_INICIO,FECHAMENTO_OS,HORA_FIM,STATUS,MOTIVO,AB9_TIPO,DEF_RECLAMADO,DEF_ENCONTRADO,AAG_DESCRI,SERVICO_EXEC,ABA_ITEM,ABA_DESCSE,PROD_ANTIGO,ABA_DESPRA,PROD_NOVO,ABA_DESCRI,ABA_QUANT,MES,ANO,AB9_MEMO1,SERIE_PRODUTO
000083,TACOM-TERESINA,0000020101,00018201,012811,FRONTAL VALIDADOR CCIT 4.0 COM MODULO H2-1.,52640,Pamela Kelly,28/03/2022,17:30,04/04/2022,14:40,ENCERRADO,,1,DR-11,DE-38,TRAVANDO EM LOGOMARCA TACOM,SE-06,01,ATUALIZAÇAO DO FW,,,010323,SERVICO DE MAO DE OBRA,1,03,2022,185769,52640               FRONTAL VALIDADOR CCIT 4.0 COM MODULO H2-1.
000083,TACOM-TERESINA,0000020301,00018301,012811,FRONTAL VALIDADOR CCIT 4.0 COM MODULO H2-1.,48192,Pamela Kelly,28/03/2022,17:30,04/04/2022,14:40,ENCERRADO,,1,DR-11,DE-104,DISPLAY SEM LUZ DE FUNDO,SE-99,01,ENVIADO PARA ANALISE,,,010323,SERVICO DE MAO DE OBRA,1,03,2022,185769,48192               FRONTAL VALIDADOR CCIT 4.0 COM MODULO H2-1.
000083,TACOM-TERESINA,0000020301,00018301,012811,FRONTAL VALIDADOR CCIT 4.0 COM MODULO H2-1.,48192,Maria Cleonice,03/03/2023,17:05,03/03/2023,17:07,ENCERRADO,,1,DR-11,DE-02,NÃO ATUALIZA FW,SE-69,01,TROCA EQUIPAMENTO,009226,CI HUB USB USB2517I,009226,CI HUB USB USB2517I,1,03,2023,185769,48192               FRONTAL VALIDADOR CCIT 4.0 COM MODULO H2-1.
000083,TACOM-TERESINA,0000020401,00018401,012811,FRONTAL VALIDADOR CCIT 4.0 COM MODULO H2-1.,50300,Pamela Kelly,28/03/2022,17:30,04/04/2022,14:40,ENCERRADO,,1,DR-11,DE-38,TRAVANDO EM LOGOMARCA TACOM,SE-06,01,ATUALIZACAO DO FW,,,010323,SERVICO DE MAO DE OBRA,1,03,2022,185769,50300               FRONTAL VALIDADOR CCIT 4.0 COM MODULO H2-1.
000083,TACOM-TERESINA,0000020501,00018501,012811,FRONTAL VALIDADOR CCIT 4.0 COM MODULO H2-1.,48455,Pamela Kelly,28/03/2022,17:30,04/04/2022,15:00,ENCERRADO,,1,DR-11,DE-38,TRAVANDO EM LOGOMARCA TACOM,SE-06,01,ATUALIZACAO DO FW,,,010323,SERVICO DE MAO DE OBRA,1,03,2022,185769,48455               FRONTAL VALIDADOR CCIT 4.0 COM MODULO H2-1.
000083,TACOM-TERESINA,0000020501,00018501,012811,FRONTAL VALIDADOR CCIT 4.0 COM MODULO H2-1.,48455,Rogerio Ferreira,21/05/2024,14:00,22/05/2024,17:13,ENCERRADO,,1,DR-11,DE-125,NÃO LIGA,SE-22,01,FORMATACAO DO SD CARD,,,010323,SERVICO DE MAO DE OBRA,1,05,2024,185769,48455               FRONTAL VALIDADOR CCIT 4.0 COM MODULO H2-1.
000083,TACOM-TERESINA,0000020701,00018601,012811,FRONTAL VALIDADOR CCIT 4.0 COM MODULO H2-1.,48407,Pamela Kelly,28/03/2022,17:30,04/04/2022,15:00,ENCERRADO,,1,DR-11,DE-38,TRAVANDO EM LOGOMARCA TACOM,SE-06,01,ATUALIZAÇAO DO FW,,,010323,SERVICO DE MAO DE OBRA,1,03,2022,185769,48407               FRONTAL VALIDADOR CCIT 4.0 COM MODULO H2-1.
000083,TACOM-TERESINA,0000020901,00018801,012811,FRONTAL VALIDADOR CCIT 4.0 COM MODULO H2-1.,47373,Pamela Kelly,28/03/2022,17:30,04/04/2022,15:00,ENCERRADO,,1,DR-11,DE-38,TRAVANDO EM LOGOMARCA TACOM,SE-06,01,ATUALIZAÇAO DO FW,,,010323,SERVICO DE MAO DE OBRA,1,03,2022,185769,47373               FRONTAL VALIDADOR CCIT 4.0 COM MODULO H2-1.
000083,TACOM-TERESINA,0000021001,00018901,012811,FRONTAL VALIDADOR CCIT 4.0 COM MODULO H2-1.,48275,Pamela Kelly,28/03/2022,17:30,04/04/2022,15:00,ENCERRADO,,1,DR-11,DE-38,TRAVANDO EM LOGOMARCA TACOM,SE-06,01,ATUALIZAÇAO DO FW,,,010323,SERVICO DE MAO DE OBRA,1,03,2022,185769,48275               FRONTAL VALIDADOR CCIT 4.0 COM MODULO H2-1.
000083,TACOM-TERESINA,0000021101,00019001,012811,FRONTAL VALIDADOR CCIT 4.0 COM MODULO H2-1.,49878,Pamela Kelly,28/03/2022,17:30,04/04/2022,15:00,ENCERRADO,,1,DR-11,DE-38,TRAVANDO EM LOGOMARCA TACOM,SE-06,01,ATUALIZAÇAO DO FW,,,010323,SERVICO DE MAO DE OBRA,1,03,2022,185769,49878               FRONTAL VALIDADOR CCIT 4.0 COM MODULO H2-1.
000083,TACOM-TERESINA,0000021201,00019101,012811,FRONTAL VALIDADOR CCIT 4.0 COM MODULO H2-1.,48671,Pamela Kelly,28/03/2022,17:30,04/04/2022,16:50,ENCERRADO,,1,DR-11,DE-38,TRAVANDO EM LOGOMARCA TACOM,SE-06,01,ATUALIZAÇAO DO FW,,,010323,SERVICO DE MAO DE OBRA,1,03,2022,185769,48671               FRONTAL VALIDADOR CCIT 4.0 COM MODULO H2-1.
000083,TACOM-TERESINA,0000021301,00019201,012811,FRONTAL VALIDADOR CCIT 4.0 COM MODULO H2-1.,51664,Pamela Kelly,28/03/2022,17:30,04/04/2022,15:00,ENCERRADO,,1,DR-11,DE-38,TRAVANDO EM LOGOMARCA TACOM,SE-06,01,ATUALIZAÇAO DO FW,,,010323,SERVICO DE MAO DE OBRA,1,03,2022,185769,51664               FRONTAL VALIDADOR CCIT 4.0 COM MODULO H2-1.
000083,TACOM-TERESINA,0000021401,00019301,012811,FRONTAL VALIDADOR CCIT 4.0 COM MODULO H2-1.,48403,Pamela Kelly,28/03/2022,17:30,04/04/2022,16:50,ENCERRADO,,1,DR-11,DE-38,TRAVANDO EM LOGOMARCA TACOM,SE-06,01,ATUALIZAÇAO DO FW,,,010323,SERVICO DE MAO DE OBRA,1,03,2022,185769,48403               FRONTAL VALIDADOR CCIT 4.0 COM MODULO H2-1.
000083,TACOM-TERESINA,0000021501,00019401,012811,FRONTAL VALIDADOR CCIT 4.0 COM MODULO H2-1.,48139,Pamela Kelly,28/03/2022,17:30,04/04/2022,15:00,ENCERRADO,,1,DR-11,DE-140,TOUCHSCREEN NÃO ACEITA COMANDO,SE-95,01,TROCA TOUCHSCREEN,013344,TOUCHSCREEN DO MODULO H2.1,010323,SERVICO DE MAO DE OBRA,1,03,2022,185769,48139               FRONTAL VALIDADOR CCIT 4.0 COM MODULO H2-1.
000083,TACOM-TERESINA,0000021601,00019501,012811,FRONTAL VALIDADOR CCIT 4.0 COM MODULO H2-1.,47357,Pamela Kelly,28/03/2022,17:30,04/04/2022,15:00,ENCERRADO,,1,DR-11,DE-38,TRAVANDO EM LOGOMARCA TACOM,SE-06,01,ATUALIZAÇAO DO FW,,,010323,SERVICO DE MAO DE OBRA,1,03,2022,185769,47357               FRONTAL VALIDADOR CCIT 4.0 COM MODULO H2-1.
000083,TACOM-TERESINA,0000021701,00019601,012811,FRONTAL VALIDADOR CCIT 4.0 COM MODULO H2-1.,48725,Pamela Kelly,28/03/2022,17:30,04/04/2022,15:30,ENCERRADO,,1,DR-11,DE-140,TOUCHSCREEN NÃO ACEITA COMANDO,SE-95,01,TROCA TOUCHSCREEN,013344,TOUCHSCREEN DO MODULO H2.1,010323,SERVICO DE MAO DE OBRA,1,03,2022,185769,48725               FRONTAL VALIDADOR CCIT 4.0 COM MODULO H2-1.
000083,TACOM-TERESINA,0000022001,00019901,012811,FRONTAL VALIDADOR CCIT 4.0 COM MODULO H2-1.,48268,Edicarlos Beda Magal,10/03/2023,11:00,10/03/2023,12:00,ENCERRADO,,1,DR-11,DE-01,APRESENTANDO MENSAGEM 00 DEFAULT,SE-01,01,FIXACAO DO DISPLAY COM 4 PARAF,,,010323,SERVICO DE MAO DE OBRA,1,03,2023,185769,48268               FRONTAL VALIDADOR CCIT 4.0 COM MODULO H2-1.
000083,TACOM-TERESINA,0000022001,00019901,012811,FRONTAL VALIDADOR CCIT 4.0 COM MODULO H2-1.,48268,Poliana Naiana,01/06/2023,11:30,05/06/2023,15:44,ENCERRADO,,1,DR-144,DE-02,NÃO ATUALIZA FW,SE-06,01,ATUALIZAÇAO DO FW,,,010323,SERVICO DE MAO DE OBRA,1,06,2023,185769,48268               FRONTAL VALIDADOR CCIT 4.0 COM MODULO H2-1.
000083,TACOM-TERESINA,0000022001,00019901,012811,FRONTAL VALIDADOR CCIT 4.0 COM MODULO H2-1.,48268,Edicarlos Beda Magal,16/03/2023,12:00,16/03/2023,14:00,ENCERRADO,,1,DR-11,DE-05,NÃO ATUALIZA LISTA,SE-01,01,FIXACAO DO DISPLAY COM 4 PARAF,,,012783,CCIT V4.0 - COM MODULO H2-1,1,03,2023,185769,48268               FRONTAL VALIDADOR CCIT 4.0 COM MODULO H2-1.
000083,TACOM-TERESINA,0000022001,00019901,012811,FRONTAL VALIDADOR CCIT 4.0 COM MODULO H2-1.,48268,Edicarlos Beda Magal,16/03/2023,12:00,16/03/2023,14:00,ENCERRADO,,1,DR-11,DE-05,NÃO ATUALIZA LISTA,SE-05,02,ATUALIZACAO DATA / HORA,,,001575,LIMA MEIA CANA BASTARDA,2,03,2023,185769,48268               FRONTAL VALIDADOR CCIT 4.0 COM MODULO H2-1.
000083,TACOM-TERESINA,0000022101,00020001,012811,FRONTAL VALIDADOR CCIT 4.0 COM MODULO H2-1.,49011,Pamela Kelly,28/03/2022,17:30,04/04/2022,15:30,ENCERRADO,,1,DR-11,DE-38,TRAVANDO EM LOGOMARCA TACOM,SE-06,01,ATUALIZAÇAO DO FW,,,010323,SERVICO DE MAO DE OBRA,1,03,2022,185769,49011               FRONTAL VALIDADOR CCIT 4.0 COM MODULO H2-1.
000080,TRANSFACIL,0000022401,00020101,006838,NURIT 8400,5609,Diego Rafael,25/03/2022,14:15,11/08/2022,10:37,ENCERRADO,,1,DR-54,DE-109,NÃO IMPRIME,SE-99,01,ENVIADO PARA ANALISE,,,010323,SERVICO DE MAO DE OBRA,1,03,2022,185769,5609                NURIT 8400
013221,TAGUATUR - TAG,0000022301,00020201,014115,PAINEL DO MOTORISTA MONTADO - DM X200L - COM HJI21,012964,Lucas Campos,22/03/2022,14:00,24/03/2022,10:20,ENCERRADO,,1,DR-11,DE-133,REINICIANDO,SE-69,01,TROCA EQUIPAMENTO,013229,PLACA INTERFACE PM SIMPLE MONT,014959,PLACA INTERFACE PMSW MONTADA,1,03,2022,185769,012964              PAINEL DO MOTORISTA MONTADO - DM X200L - COM HJI21
013221,TAGUATUR - TAG,0000022501,00020301,014115,PAINEL DO MOTORISTA MONTADO - DM X200L - COM HJI21,13080,Lucas Campos,22/03/2022,14:00,30/03/2022,15:00,ENCERRADO,,1,DR-11,DE-133,REINICIANDO,SE-69,01,TROCA EQUIPAMENTO,013229,PLACA INTERFACE PM SIMPLE MONT,014959,PLACA INTERFACE PMSW MONTADA,1,03,2022,185769,13080               PAINEL DO MOTORISTA MONTADO - DM X200L - COM HJI21
013221,TAGUATUR - TAG,0000022501,00020301,014115,PAINEL DO MOTORISTA MONTADO - DM X200L - COM HJI21,13080,Lucas Campos,22/03/2022,14:00,30/03/2022,15:00,ENCERRADO,,1,DR-11,DE-133,REINICIANDO,SE-06,02,ATUALIZAÇAO DO FW,,,010323,SERVICO DE MAO DE OBRA,1,03,2022,185769,13080               PAINEL DO MOTORISTA MONTADO - DM X200L - COM HJI21
013221,TAGUATUR - TAG,0000022601,00020401,014115,PAINEL DO MOTORISTA MONTADO - DM X200L - COM HJI21,17027,Lucas Campos,22/03/2022,14:00,24/03/2022,10:25,ENCERRADO,,1,DR-18,DE-133,REINICIANDO,SE-69,01,TROCA EQUIPAMENTO,013229,PLACA INTERFACE PM SIMPLE MONT,014959,PLACA INTERFACE PMSW MONTADA,1,03,2022,185769,17027               PAINEL DO MOTORISTA MONTADO - DM X200L - COM HJI21
013221,TAGUATUR - TAG,0000022601,00020401,014115,PAINEL DO MOTORISTA MONTADO - DM X200L - COM HJI21,17027,Lucas Campos,22/03/2022,14:00,24/03/2022,10:25,ENCERRADO,,1,DR-18,DE-133,REINICIANDO,SE-06,02,ATUALIZAÇAO DO FW,,,010323,SERVICO DE MAO DE OBRA,1,03,2022,185769,17027               PAINEL DO MOTORISTA MONTADO - DM X200L - COM HJI21
013221,TAGUATUR - TAG,0000022701,00020501,014115,PAINEL DO MOTORISTA MONTADO - DM X200L - COM HJI21,13091,Lucas Campos,22/03/2022,10:00,24/03/2022,10:30,ENCERRADO,,1,DR-41,DE-133,REINICIANDO,SE-69,01,TROCA EQUIPAMENTO,013229,PLACA INTERFACE PM SIMPLE MONT,014959,PLACA INTERFACE PMSW MONTADA,1,03,2022,185769,13091               PAINEL DO MOTORISTA MONTADO - DM X200L - COM HJI21
013221,TAGUATUR - TAG,0000022701,00020501,014115,PAINEL DO MOTORISTA MONTADO - DM X200L - COM HJI21,13091,Lucas Campos,22/03/2022,10:00,24/03/2022,10:30,ENCERRADO,,1,DR-41,DE-133,REINICIANDO,SE-06,02,ATUALIZAÇAO DO FW,,,010323,SERVICO DE MAO DE OBRA,1,03,2022,185769,13091               PAINEL DO MOTORISTA MONTADO - DM X200L - COM HJI21
013221,TAGUATUR - TAG,0000029202,00020702,014115,PAINEL DO MOTORISTA MONTADO - DM X200L - COM HJI21,12960,Lucas Campos,22/03/2022,10:00,30/03/2022,15:00,ENCERRADO,,1,DR-41,DE-133,REINICIANDO,SE-69,01,TROCA EQUIPAMENTO,013229,PLACA INTERFACE PM SIMPLE MONT,014959,PLACA INTERFACE PMSW MONTADA,1,03,2022,185769,12960               PAINEL DO MOTORISTA MONTADO - DM X200L - COM HJI21
013221,TAGUATUR - TAG,0000029202,00020702,014115,PAINEL DO MOTORISTA MONTADO - DM X200L - COM HJI21,12960,Lucas Campos,22/03/2022,10:00,30/03/2022,15:00,ENCERRADO,,1,DR-41,DE-133,REINICIANDO,SE-06,02,ATUALIZAÇAO DO FW,,,010323,SERVICO DE MAO DE OBRA,1,03,2022,185769,12960               PAINEL DO MOTORISTA MONTADO - DM X200L - COM HJI21
013221,TAGUATUR - TAG,0000023001,00020801,014115,PAINEL DO MOTORISTA MONTADO - DM X200L - COM HJI21,12927,Lucas Campos,22/03/2022,14:00,24/03/2022,10:30,ENCERRADO,,1,DR-06,DE-133,REINICIANDO,SE-69,01,TROCA EQUIPAMENTO,013229,PLACA INTERFACE PM SIMPLE MONT,014959,PLACA INTERFACE PMSW MONTADA,1,03,2022,185769,12927               PAINEL DO MOTORISTA MONTADO - DM X200L - COM HJI21
013221,TAGUATUR - TAG,0000023001,00020801,014115,PAINEL DO MOTORISTA MONTADO - DM X200L - COM HJI21,12927,Lucas Campos,22/03/2022,14:00,24/03/2022,10:30,ENCERRADO,,1,DR-06,DE-133,REINICIANDO,SE-06,02,ATUALIZAÇAO DO FW,,,010323,SERVICO DE MAO DE OBRA,1,03,2022,185769,12927               PAINEL DO MOTORISTA MONTADO - DM X200L - COM HJI21
013221,TAGUATUR - TAG,0000029203,00020903,014115,PAINEL DO MOTORISTA MONTADO - DM X200L - COM HJI21,13060,Lucas Campos,22/03/2022,10:40,30/03/2022,10:40,ENCERRADO,,1,DR-46,DE-133,REINICIANDO,SE-69,01,TROCA EQUIPAMENTO,013229,PLACA INTERFACE PM SIMPLE MONT,014959,PLACA INTERFACE PMSW MONTADA,1,03,2022,185769,13060               PAINEL DO MOTORISTA MONTADO - DM X200L - COM HJI21
013221,TAGUATUR - TAG,0000023201,00021001,014115,PAINEL DO MOTORISTA MONTADO - DM X200L - COM HJI21,11094,Lucas Campos,22/03/2022,10:00,30/03/2022,15:00,ENCERRADO,,1,DR-14,DE-133,REINICIANDO,SE-69,01,TROCA EQUIPAMENTO,013229,PLACA INTERFACE PM SIMPLE MONT,014959,PLACA INTERFACE PMSW MONTADA,1,03,2022,185769,11094               PAINEL DO MOTORISTA MONTADO - DM X200L - COM HJI21
013221,TAGUATUR - TAG,0000023201,00021001,014115,PAINEL DO MOTORISTA MONTADO - DM X200L - COM HJI21,11094,Lucas Campos,22/03/2022,10:00,30/03/2022,15:00,ENCERRADO,,1,DR-14,DE-133,REINICIANDO,SE-06,02,ATUALIZAÇAO DO FW,,,010323,SERVICO DE MAO DE OBRA,1,03,2022,185769,11094               PAINEL DO MOTORISTA MONTADO - DM X200L - COM HJI21
013221,TAGUATUR - TAG,0000023301,00021101,014115,PAINEL DO MOTORISTA MONTADO - DM X200L - COM HJI21,13068,Lucas Campos,22/03/2022,14:00,24/03/2022,10:45,ENCERRADO,,1,DR-67,DE-133,REINICIANDO,SE-69,01,TROCA EQUIPAMENTO,013229,PLACA INTERFACE PM SIMPLE MONT,014959,PLACA INTERFACE PMSW MONTADA,1,03,2022,185769,13068               PAINEL DO MOTORISTA MONTADO - DM X200L - COM HJI21
013221,TAGUATUR - TAG,0000023301,00021101,014115,PAINEL DO MOTORISTA MONTADO - DM X200L - COM HJI21,13068,Lucas Campos,22/03/2022,14:00,24/03/2022,10:45,ENCERRADO,,1,DR-67,DE-133,REINICIANDO,SE-06,02,ATUALIZAÇAO DO FW,,,010323,SERVICO DE MAO DE OBRA,1,03,2022,185769,13068               PAINEL DO MOTORISTA MONTADO - DM X200L - COM HJI21
013221,TAGUATUR - TAG,0000023401,00021201,012811,FRONTAL VALIDADOR CCIT 4.0 COM MODULO H2-1.,49027,Lincoln Pierre,31/03/2022,11:00,01/04/2022,08:00,ENCERRADO,,1,DR-182,DE-38,TRAVANDO EM LOGOMARCA TACOM,SE-27,01,GRAVAÇÃO DO BOOTLOADER,,,010323,SERVICO DE MAO DE OBRA,1,03,2022,185769,49027               FRONTAL VALIDADOR CCIT 4.0 COM MODULO H2-1.
013221,TAGUATUR - TAG,0000023501,00021301,012811,FRONTAL VALIDADOR CCIT 4.0 COM MODULO H2-1.,49206,Lincoln Pierre,31/03/2022,11:00,01/04/2022,08:05,ENCERRADO,,1,DR-01,DE-188,BATERIA INCHADA,SE-75,01,TROCA DA BATERIA,013197,BATERIA MODULO H2.1 - CCIT 4.0,013206,BATERIA 2800MA MODULO H3.1 - D,1,03,2022,185769,49206               FRONTAL VALIDADOR CCIT 4.0 COM MODULO H2-1.
013221,TAGUATUR - TAG,0000023601,00021401,014950,FRONTAL VALIDADOR CCIT 4.0 COM MODULO HJI21,57651,Lincoln Pierre,31/03/2022,11:00,01/04/2022,09:00,ENCERRADO,,1,DR-01,DE-38,TRAVANDO EM LOGOMARCA TACOM,SE-27,01,GRAVAÇÃO DO BOOTLOADER,,,010323,SERVICO DE MAO DE OBRA,1,03,2022,185769,57651               FRONTAL VALIDADOR CCIT 4.0 COM MODULO HJI21
013221,TAGUATUR - TAG,0000023701,00021501,014950,FRONTAL VALIDADOR CCIT 4.0 COM MODULO HJI21,57943,Lincoln Pierre,31/03/2022,11:00,01/04/2022,08:10,ENCERRADO,,1,DR-11,DE-38,TRAVANDO EM LOGOMARCA TACOM,SE-27,01,GRAVAÇÃO DO BOOTLOADER,,,010323,SERVICO DE MAO DE OBRA,1,03,2022,185769,57943               FRONTAL VALIDADOR CCIT 4.0 COM MODULO HJI21
013221,TAGUATUR - TAG,0000023801,00021601,012812,BASE FIXA VALIDADOR CCIT 4.0 ENTRADA DE 12V     .,45031,Luis Vianna,01/04/2022,16:00,05/04/2022,17:00,ENCERRADO,,1,DR-182,DE-08,FW CORROMPIDO,SE-36,01,MODIFICACAO CIRCUITO DE CATRAC,015074,PLACA ADP INPUT REV2 MONTADA,010323,SERVICO DE MAO DE OBRA,1,04,2022,185769,45031               BASE FIXA VALIDADOR CCIT 4.0 ENTRADA DE 12V     .
013221,TAGUATUR - TAG,0000023802,00021602,012812,BASE FIXA VALIDADOR CCIT 4.0 ENTRADA DE 12V     .,46975,Luis Vianna,01/04/2022,16:00,05/04/2022,17:00,ENCERRADO,,1,DR-182,DE-125,NÃO LIGA,SE-36,01,MODIFICACAO CIRCUITO DE CATRAC,015074,PLACA ADP INPUT REV2 MONTADA,010323,SERVICO DE MAO DE OBRA,1,04,2022,185769,46975               BASE FIXA VALIDADOR CCIT 4.0 ENTRADA DE 12V     .
013221,TAGUATUR - TAG,0000023802,00021602,012812,BASE FIXA VALIDADOR CCIT 4.0 ENTRADA DE 12V     .,46975,Luis Vianna,01/04/2022,16:00,05/04/2022,17:00,ENCERRADO,,1,DR-182,DE-125,NÃO LIGA,SE-69,02,TROCA EQUIPAMENTO,011076,CAPACITOR CERAMICO 4.7UF 10V 2,010323,SERVICO DE MAO DE OBRA,1,04,2022,185769,46975               BASE FIXA VALIDADOR CCIT 4.0 ENTRADA DE 12V     .
013221,TAGUATUR - TAG,0000023803,00021603,012812,BASE FIXA VALIDADOR CCIT 4.0 ENTRADA DE 12V     .,48186,Luis Vianna,01/04/2022,16:00,05/04/2022,17:00,ENCERRADO,,1,DR-01,DE-105,COMPONENTE QUEIMADO,SE-69,01,TROCA EQUIPAMENTO,011141,CI RELE DE ESTADO SOLIDO SMD (,010323,SERVICO DE MAO DE OBRA,1,04,2022,185769,48186               BASE FIXA VALIDADOR CCIT 4.0 ENTRADA DE 12V     .
